genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,Title,Cast and crew
Comedy Drama,1995.0,7.5,"bully, first crush, school, social outcast, taunting",English,Welcome to the Dollhouse,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,,
Drama Romance,1993.0,7.2,"desire, florida, identity, resort town, sales",English,Ruby in Paradise,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,,
Drama Romance,2002.0,7.2,"based on short film, manhattan new york city, urination, vomiting, watching television",English,Raising Victor Vargas,Peter Sollett,Victor Rasuk,Melonie Diaz,Judy Marte,,
Crime Drama Romance,1929.0,8.0,"escape, femme fatale, german expressionism, lust, violence",German,Pandora's Box,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,,
Drama,2008.0,7.4,"abusive relationship, character name in title, magic, san francisco california, tenderloin san francisco",English,Harrison Montgomery,Daniel Davila,Martin Landau,Melora Walters,Diane Baker,,
Drama,2004.0,7.2,"buenos aires argentina, economics, housekeeper, maid, servant",Spanish,Live-In Maid,Jorge Gaggero,Norma Aleandro,Hilda Bernard,Claudia Lapacó,,
Drama Thriller,1999.0,6.5,"colorado, diner, iraq, nuclear missile, president",English,Deterrence,Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,,
Crime Drama Romance,2003.0,7.2,"death, farm, fur coat, grief, misfit",English,The Mudge Boy,Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,,
Drama,2000.0,4.2,"based on play, independent film",English,The Young Unknowns,Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover,,
Comedy Horror,2009.0,6.4,"medical student, nazi, snow, snowmobile, zombie",Norwegian,Dead Snow,Tommy Wirkola,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,,
Action Adventure Drama War,2003.0,6.8,"ardennes forest, battle of the bulge, behind enemy lines, winter, world war two in belgium",English,Saints and Soldiers,Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,,
Horror Sci-Fi Short Thriller,2012.0,6.2,"alien, flight attendant, monster, pilot, tentacle",English,Vessel,Clark Baker,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,,
Comedy Drama Music,1973.0,7.5,"california, car, drag racing, high school, rock 'n' roll",English,American Graffiti,George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,,
Documentary War,2006.0,7.7,"american politics, armed forces, political corruption, shady, war profiteer",English,Iraq for Sale: The War Profiteers,Robert Greenwald,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,,
Action Adventure Animation Comedy Fantasy Sci-Fi,2007.0,6.9,"based on cult tv series, critically acclaimed, exercise machine, midnight movie, robot",English,Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,,
Comedy Drama Romance,2012.0,7.0,"classified ad, intern, magazine, time machine, time travel",English,Safety Not Guaranteed,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,,
Comedy Documentary,2011.0,7.5,stand up comedy,English,Kevin Hart: Laugh at My Pain,Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,,
Crime Horror Thriller,2011.0,6.3,"female full frontal nudity, hitman, knee breaking, male full frontal nudity, sniper",English,Kill List,Ben Wheatley,MyAnna Buring,Ben Crompton,Neil Maskell,,
Horror,2011.0,5.5,"bathtub, dead body in a bathtub, dead body in bathtub, hotel, inn",English,The Innkeepers,Ti West,Lena Dunham,Jake Ryan,Pat Healy,,
Drama Fantasy Horror Mystery Thriller,2009.0,4.8,"babysitting, experiment, nightmare, possession, twin",English,The Unborn,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,,
Drama,1970.0,8.1,"fascist, gun, italy, nudity, sexuality",Italian,The Conformist,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,,
Drama,2002.0,6.6,"conspiracy theory, kennedy assassination, mock documentary, paranoia",English,Interview with the Assassin,Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,,
Crime Drama Horror Thriller,2008.0,5.2,"male frontal nudity, male nudity, male pubic hair, male rear nudity, spain",English,Donkey Punch,Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,,
Horror,2006.0,5.6,"drugs, female nudity, party, voyeur, voyeurism",English,All the Boys Love Mandy Lane,Jonathan Levine,Luke Grimes,Michael Welch,Whitney Able,,
Horror,2009.0,3.1,"artist, blood, drug, tree sap, vampire",English,Bled,Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,,
Thriller Western,1952.0,8.1,"appeasement, frontier justice, justice, one against many, street shootout",English,High Noon,Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,,
Documentary Drama Sport,1994.0,8.3,"athlete, basketball, high school, high school student, school",English,Hoop Dreams,Steve James,William Gates,Arthur Agee,Isiah Thomas,,
Documentary Music,2005.0,7.1,"clown, clowning, dance, gang, south central los angeles",English,Rize,David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,,
Action Adventure Fantasy Sci-Fi,2014.0,8.1,first person shooter,English,Destiny,Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,,
Crime Drama,2001.0,7.2,"ephebophile, pederasty, pedophilia, playing hooky, shaving",English,L.I.E.,Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,,
Drama Mystery Thriller,2014.0,6.3,"accused of witchcraft, based on short story",English,The Sisterhood of Night,Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,,
Drama Music Romance,2009.0,4.0,"brooklyn new york city, los angeles california, teacher, trauma, violence",English,B-Girl,Emily Dell,Aimee Garcia,Wesley Jonathan,Drew Sidora,,
Action Adventure Drama Romance,2005.0,7.2,"animal name in title, ape abducts a woman, gorilla, island, king kong",English,King Kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,,
Horror,2005.0,5.3,"brother sister relationship, group of friends, male nudity, twin, wax",English,House of Wax,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,,
Drama,2006.0,7.2,"bathroom, classroom, dialectics, drugs, student",English,Half Nelson,Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,,
Drama,1998.0,6.5,"cosmetics, female protagonist, native american, native american protagonist, sister sister relationship",English,Naturally Native,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,,
Comedy,1997.0,6.5,"friend, new year's eve, screwball, self discovery, social differences",English,Hav Plenty,Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,,
Crime Drama Thriller,2015.0,4.9,"cheating husband, female nudity, male nudity, male rear nudity, revenge",English,Adulterers,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,,
Fantasy Horror,2013.0,5.2,"diarrhea, female nudity, middle aged man, sex scene, sexy nurse",English,Escape from Tomorrow,Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,,
Documentary,2009.0,7.4,"celebrity, consumerism, fashion, media manipulation",English,Starsuckers,Chris Atkins,Richard Curtis,Harvey Weinstein,Elton John,,
Documentary,2014.0,7.4,"east africa, hunter gatherer, indigenous, rift valley, swahili",English,The Hadza: Last of the First,Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,,
Fantasy Horror Mystery Thriller,2012.0,5.4,"coma, crash",English,After,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,,
Drama Thriller,2013.0,3.9,"panties, white panties",English,Treachery,Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,,
Comedy Drama,2015.0,5.3,"based on short film, based on short story",English,Walter,Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,,
Comedy Musical Romance,1935.0,7.8,"dance, dancer, dancing, horse, tap dancing",English,Top Hat,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,,
Horror,1999.0,6.4,"found footage, looking at the camera, lost in the woods, maryland, screaming in horror",English,The Blair Witch Project,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,,
Documentary History Music,1970.0,8.1,"drugs, hippie, music festival, the who, woodstock",English,Woodstock,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,,
Comedy,1977.0,6.5,"fake commercial, fake newscast, fake trailer, parody, spoof",English,The Kentucky Fried Movie,John Landis,David Zucker,Barry Dennen,Tara Strohmeier,,
Action Crime Drama,2000.0,5.6,"church, cigarette smoking, deacon, twin brother, twins",English,Mercy Streets,Jon Gunn,Stacy Keach,David A.R. White,Cynthia Watros,,
Drama,1998.0,6.6,"independent film, katana sword, los angeles storm drain",English,Broken Vessels,Scott Ziehl,William Smith,Jason London,Brent David Fraser,,
Documentary,2002.0,7.0,"crop circle, intelligence, paranormal, phenomenon, universe",English,Crop Circles: Quest for Truth,William Gazecki,Karen Alexander,Colin Andrews,Francine Blake,,
Action Drama Thriller,2014.0,8.0,"china, faith, panama, photography, suspense",English,Light from the Darkroom,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,,
Comedy Drama,2016.0,7.2,"doctor, hospital, mayor, no opening credits, title at the end",French,Irreplaceable,Thomas Lilti,François Cluzet,Félix Moati,Marianne Denicourt,,
Comedy Musical,1964.0,7.7,"boy, concert, drummer, manager, television",English,A Hard Day's Night,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,,
Drama Romance,1983.0,6.1,"1980s, affair, female protagonist, radio, woman wearing only a man's shirt",English,Love Letters,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,,
Drama Romance,2008.0,6.5,"christian film, dare, firefighter, internet pornography, marriage",English,Fireproof,Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea,,
Biography Documentary Drama,2013.0,7.0,"faith, ganja, kumbh mela, little boy, orphan",Hindi,Faith Connections,Pan Nalin,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,,
Adventure Family Romance,1974.0,6.1,"animal abuse, cat, dog, dog movie, tween girl",English,Benji,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,,
Adventure Biography Drama Horror Thriller,2003.0,5.7,"bare chested male, female full frontal nudity, hairy chest, male full frontal nudity, nude with glasses",English,Open Water,Chris Kentis,Blanchard Ryan,Saul Stein,Daniel Travis,,
Horror Sci-Fi,1977.0,5.9,"death, farm, hotel, spider, tarantula",English,Kingdom of the Spiders,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,,
Documentary Family Music,2005.0,7.5,"ballroom dancing, new york city, poise, self confidence, teacher",English,Mad Hot Ballroom,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,,
Comedy Drama,2003.0,7.7,"abandoned, depot, dwarf, newfoundland new jersey, train",English,The Station Agent,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,,
Drama,2009.0,7.1,"basketball, beer pong, childhood friend, christian, suicide",English,To Save a Life,Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin,,
Documentary,2006.0,7.4,"comedian, crossword puzzle, editor, new york times, puzzle",English,Wordplay,Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,,
Biography Documentary Sport,1999.0,7.6,"championship, drugs, three word title, wrestler, wrestling",English,Beyond the Mat,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,,
Comedy Drama Romance,2002.0,6.4,"church, love, marriage, mormon, single",English,The Singles Ward,Kurt Hale,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts,,
Drama,2003.0,7.4,"boy, girl, hair, school, taliban",Dari,Osama,Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,,
Documentary,2011.0,6.8,jewish identity,English,Sholem Aleichem: Laughing in the Darkness,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,,
Drama Music,2000.0,6.5,"dj, ecstasy the drug, rave, raver, warehouse",English,Groove,Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,,
Comedy Crime Family,2003.0,6.0,"latter day saints, missionary, pickup truck, police, video camera",English,The R.M.,Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,,
Drama,1999.0,7.3,"conjoined twins, independent film, low budget film, separation, twin",English,Twin Falls Idaho,Michael Polish,Sasha Alexander,William Katt,Jon Gries,,
Crime Drama,2004.0,7.3,"boat, bully, dare, friend, river",English,Mean Creek,Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,,
Crime Drama Romance,1997.0,6.5,"gang, new mexico, prison, smuggling, theft",English,Hurricane Streets,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,,
Comedy Romance,2001.0,6.0,"bar, gay bar, love, mother son relationship, new york",English,Never Again,Eric Schaeffer,Peter Dinklage,Bill Duke,Michael McKean,,
Crime Drama Thriller,2002.0,5.3,"abuse of power, friendship, prison, prison guard, title directed by female",English,Civil Brand,Neema Barnette,Monica Calhoun,LisaRaye McCoy,Clifton Powell,,
Comedy Drama,2005.0,6.6,"bail, coma, dart board, indiana, ladder factory",English,Lonesome Jim,Steve Buscemi,Kevin Corrigan,Seymour Cassel,Mary Kay Place,,
Comedy Drama Romance,2013.0,6.1,"brewery, co worker, male female friendship, u haul truck, woman wearing a string bikini",English,Drinking Buddies,Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,,
Documentary,2012.0,7.1,stage magician,English,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,,
Action Adventure Drama,1954.0,8.7,"16th century, battle, japan, practice, samurai",Japanese,Seven Samurai,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,,
Documentary Sport,2012.0,8.4,"basketball, basketball team, grateful dead, lithuanian, olympics",English,The Other Dream Team,Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,,
Comedy Music Romance,1991.0,5.8,"idol, musician, vomiting, watching television, wyoming",English,Johnny Suede,Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,,
Comedy,2007.0,6.2,"bruce lee, jeet kune do, karate, satire, spoof",English,Finishing the Game: The Search for a New Bruce Lee,Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,,
Comedy Fantasy Horror,2010.0,5.8,"desert, dump, show, spectator, tire",English,Rubber,Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,,
Adventure Animation Comedy Family Fantasy Sci-Fi,2015.0,6.7,"alien friendship, alien invasion, australia, flying car, mother daughter relationship",English,Home,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,,
Comedy Romance,2007.0,5.7,"best friend, high school, love, secret, wedding",English,Kiss the Bride,C. Jay Cox,Tori Spelling,Amber Benson,Garrett M. Brown,,
Drama Sport,2002.0,6.1,"cheerleader, father son relationship, football coach, loss of father, mother son relationship",English,The Slaughter Rule,Alex Smith,Ryan Gosling,Clea DuVall,Eddie Spears,,
Drama Sci-Fi Thriller,2010.0,6.4,"alien, alien invasion, destroyed building, destruction, mexico",English,Monsters,Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter,,
Drama,2005.0,5.0,based on novel,English,The Californians,Jonathan Parker,Keith Carradine,Joanne Whalley,Illeana Douglas,,
Comedy,2007.0,6.5,"artist, black comedy",English,The Living Wake,Sol Tryon,Jim Gaffigan,Ann Dowd,Matthew Cowles,,
Comedy Horror,2012.0,4.6,"based on play, blood, independent film, teenager, zombie",English,Detention of the Dead,Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,,
Comedy Crime,2006.0,7.7,"bankruptcy, crystal, father son relationship, heist, shower",Mandarin,Crazy Stone,Hao Ning,Bo Huang,Zheng Xu,Zhonghua Chen,,
Biography Documentary Music,2006.0,7.3,"avant garde, british pop, character name in title, musician, number in title",English,Scott Walker: 30 Century Man,Stephen Kijak,Brian Eno,Jacques Brel,Damon Albarn,,
Drama,2000.0,6.6,"group of friends, mental breakdown, mental instability, morgue, sudden infant death syndrome",English,Everything Put Together,Marc Forster,Radha Mitchell,Alan Ruck,Megan Mullally,,
Drama Thriller,2014.0,6.4,"cigarette butt, drone, funeral procession, nellis air force base, taliban",English,Good Kill,Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,,
Drama Romance,2012.0,7.2,"death, dying, leukemia, teenage girl, terminal illness",English,Now Is Good,Ol Parker,Jeremy Irvine,Olivia Williams,Paddy Considine,,
Comedy Horror,2012.0,3.5,"mini skirt, party, spring break, voyeur, war hammer",English,Girls Gone Dead,Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,,
Action Mystery Thriller,2015.0,2.2,"military, submarine, suspense, time travel, world war two",English,Subconscious,Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,,
Comedy Drama,2002.0,3.3,"audition, friendship, graduation, high school graduation, love",English,Crossroads,Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,,
Mystery Thriller,2011.0,6.6,"cabin, going in circles, pac man, stranger, woods",English,Enter Nowhere,Jack Heller,Shaun Sipos,Katherine Waterston,Christopher Denham,,
Action Romance Sport,2016.0,4.0,"fighting, karate",English,Fight to the Finish,Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,,
Horror Musical,2016.0,7.4,"carnival, devil, redemption, reference to god",English,Alleluia! The Devil's Carnival,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,,
Action Biography Documentary Sport,2014.0,6.8,three word title,English,Born to Fly: Elizabeth Streb vs. Gravity,Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,,
Adventure Family Fantasy,2013.0,6.4,"circus, magic, magician, oz, witch",English,Oz the Great and Powerful,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,,
Action Comedy Horror Sci-Fi,1984.0,6.2,"boy, health club, superhero, toxic waste, troma",English,The Toxic Avenger,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,,
Crime Drama,1991.0,5.9,"domestic violence, housing project, new york city, poverty, racism",English,Straight Out of Brooklyn,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,,
Drama History War,2002.0,7.7,"civil rights, irish, march, northern ireland, protest march",English,Bloody Sunday,Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,,
Action,2015.0,4.3,"prison, prisoner, reverend, terminal illness, two word title",English,Diamond Ruff,Alec Asten,Luis Sanchez,Dennis L.A. White,Fredro Starr,,
Comedy Drama Romance,2005.0,7.1,"female frontal nudity, filming a wedding, lingerie slip, memory, wedding",English,Conversations with Other Women,Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,,
