movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,plot_keywords,language
A Haunted House 2,2014.0,Comedy Fantasy,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,4.7,"bare breasts, parody, sexual innuendo, slip and fall, squirting orgasm",English
The Rules of Attraction,2002.0,Comedy Drama Romance,Roger Avary,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,6.7,"bisexual, college, drug dealer, drugs, student",English
Topaz,1969.0,Drama Thriller,Alfred Hitchcock,Roscoe Lee Browne,John Vernon,Philippe Noiret,6.3,"1960s, agent, cuba, intelligence, spy",English
Let's Go to Prison,2006.0,Comedy Crime,Bob Odenkirk,Dylan Baker,Chi McBride,Amy Hill,6.0,"illinois, judge, male full back nudity, revenge, wine tasting",English
Four Rooms,1995.0,Comedy Fantasy,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,6.7,"bellhop, coven, gangster, hotel, new year's eve",English
Secretary,2002.0,Comedy Drama Romance,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,7.1,"bdsm, employer employee relationship, hospital, mental hospital, secretary",English
The Real Cancun,2003.0,Documentary,Rick de Oliveira,Laura Ramsey,Alan Taylor,Benjamin Fletcher,2.7,"cancun mexico, mexico, spring break, vacation, wisconsin",English
Talk Radio,1988.0,Drama,Oliver Stone,Michael Wincott,Zach Grenier,Bill Johnson,7.3,"listener, neo nazi, radio, radio station, radio talk show",English
Waiting for Guffman,1996.0,Comedy,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,7.6,"amateur theater, dentist, missouri, small town, travel agent",English
Love Stinks,1999.0,Comedy,Jeff Franklin,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,5.8,"black comedy, marriage, marriage proposal, not taking no for an answer, obsessive woman",English
You Kill Me,2007.0,Comedy Crime Romance Thriller,John Dahl,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,6.5,"alcoholic, buffalo new york, claim in title, embalming, mortuary",English
Thumbsucker,2005.0,Comedy Drama,Mike Mills,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,6.6,"attention deficit disorder, debate, drugs, psychologist, school",English
Red State,2011.0,Action Crime Horror Thriller,Kevin Smith,Anna Gunn,Michael Angarano,Stephen Root,6.2,"atf agent, ball gag, cult leader, pastor, pretending to be dead",English
Mirrormask,2005.0,Adventure Fantasy,Dave McKean,Stephanie Leonidas,Gina McKee,Rob Brydon,6.9,"circus, dark fantasy, dream, dream world, fantasy world",English
The Barbarians,1987.0,Adventure Fantasy,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,4.8,"bare breasts, comic relief, dragon, gladiator, harem",English
The Art of Getting By,2011.0,Drama Romance,Gavin Wiesen,Michael Angarano,Blair Underwood,Rita Wilson,6.6,"art teacher, artist, high school, homework, principal",English
Zipper,2015.0,Drama Thriller,Mora Stephens,Ray Winstone,Alexandra Breckenridge,Elena Satine,5.7,"escort, f word, no opening credits, one word title, prosecutor",English
Poolhall Junkies,2002.0,Drama Thriller,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,7.0,"beating, hustler, jail, money, revenge",English
The Loss of Sexual Innocence,1999.0,Drama,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,5.4,"1950s, italian, murder, tunisia, vomiting",English
Holy Motors,2012.0,Drama Fantasy,Leos Carax,Kylie Minogue,Leos Carax,Denis Lavant,7.1,"boudoir, death, insanity, male full frontal nudity, penis",French
Joe,2013.0,Drama,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,6.9,"alcoholic, cigarette smoking, father son relationship, teenage boy, woods",English
Shooting Fish,1997.0,Comedy Crime Romance,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,6.6,"con artist, money, orphan, scam, secretary",English
Prison,1987.0,Crime Drama Horror Thriller,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,5.9,"electric chair, haunting, prison, prisoner, revenge",English
Psycho Beach Party,2000.0,Comedy Horror Mystery,Robert Lee King,Lauren Ambrose,Kathleen Robertson,Beth Broderick,6.3,"cliche, exchange student, slasher, spoof, surfing",English
The Big Tease,1999.0,Comedy,Kevin Allen,Craig Ferguson,Frances Fisher,Mary McCormack,6.3,"competition, fake documentary, hairdresser, nudity, reference to liberace",English
Trust,2010.0,Crime Drama Thriller,David Schwimmer,Noah Emmerich,Jordan Trovillion,Zoe Levin,7.0,"counselor, fbi, revenge motive, school, teenage girl",English
An Everlasting Piece,2000.0,Comedy,Barry Levinson,Anna Friel,Brían F. O'Byrne,Pauline McLynn,6.3,"alopecia, belfast northern ireland, ireland, irish republican army, scalper",English
Among Giants,1998.0,Comedy Romance,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,5.9,"australian, female armpit hair, friend, sheffield, yorkshire",English
Adore,2013.0,Drama Romance,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,6.2,"beach, friend, friendship, happiness, neighbor",English
The Velocity of Gary,1998.0,Comedy Drama Romance,Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,5.0,"dying, hospital, parenthesis in title, punctuation in title, tears",English
Mondays in the Sun,2002.0,Comedy Drama,Fernando León de Aranoa,Luis Tosar,Enrique Villén,Aida Folch,7.7,"australia, bar, shipyard, siamese twins, tuna",Spanish
Stake Land,2010.0,Drama Horror Sci-Fi,Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,6.5,"canada, post apocalypse, road movie, vampire, vampire hunter",English
The Last Time I Committed Suicide,1997.0,Biography Drama,Stephen Kay,Keanu Reeves,Marg Helgenberger,Gretchen Mol,5.8,"1940s, female bare foot, picket fence, tire, vomiting",English
Futuro Beach,2014.0,Drama,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,6.1,"gay, male frontal nudity, male nudity, male rear nudity, nudity",Portuguese
Another Happy Day,2011.0,Comedy Drama,Sam Levinson,George Kennedy,Ezra Miller,Demi Moore,6.0,"countryside, marriage, maryland, usa, wedding",English
A Lonely Place to Die,2011.0,Action Adventure Crime Thriller,Julian Gilbey,Ed Speleers,Eamonn Walker,Sean Harris,6.3,"kidnapper, mountaineering, scotland, scottish highlands, sniper",English
Nothing,2003.0,Comedy Fantasy,Vincenzo Natali,David Hewlett,Angelo Tsarouchas,Marie-Josée Croze,6.3,"imagination, one word title, part animation, surrealism, virtual reality",English
The Geographer Drank His Globe Away,2013.0,Adventure Drama,Aleksandr Veledinskiy,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,7.5,"rafting, russia, school, student, teacher",Russian
1776,1972.0,Drama Family History Musical,Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,7.6,"continental congress, debate, declaration of independence, massachusetts, pennsylvania",English
Hell's Angels,1930.0,Drama War,Howard Hughes,Jean Harlow,Marian Marsh,James Hall,7.8,"bomb, bombing mission, munitions, oxford, royal flying corps",English
Purple Violets,2007.0,Comedy Drama Romance,Edward Burns,Debra Messing,Rosemarie DeWitt,Peter Jacobson,6.6,"directed by star, written and directed by cast member",English
The Veil,2016.0,Horror,Phil Joanou,Lily Rabe,Shannon Woodward,Kira McLean,4.7,"documentary crew, mass suicide, survivor, tied feet, tied up while barefoot",English
The Loved Ones,2009.0,Horror Thriller,Sean Byrne,Robin McLeavy,Jessica McNamee,Victoria Thaine,6.7,"escape, high school, high school prom, prom, prom king",English
No Vacancy,2012.0,Horror,Chris Stokes,Kristen Quintrall,Rachel Sterling,Black Thomas,4.2,"motel, psychopath, psychopathic killer, road trip, vomiting",English
The Perfect Wave,2014.0,Adventure Biography Drama Romance,Bruce Macdonald,Rachel Hendrix,Cheryl Ladd,Diana Vickers,4.7,"boyfriend girlfriend relationship, friend, praying, surfing, wave",English
Ben-Hur,2016.0,Adventure Drama History,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,6.0,"chariot race, epic, false accusation, jerusalem, slave",English
A Man for All Seasons,1966.0,Biography Drama History,Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,7.9,"catholic, chancellor, divorce, king henry viii, thomas more",English
Network,1976.0,Drama Romance,Sidney Lumet,Robert Duvall,Faye Dunaway,William Holden,8.1,"media, monologue, television, television network, television news",English
Gone with the Wind,1939.0,Drama History Romance War,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,8.2,"battle of the sexes, gallantry, honesty, indifference, scandal",English
Desert Dancer,2014.0,Biography Drama,Richard Raymond,Tom Cullen,Reece Ritchie,Marama Corlett,6.0,"dance, dancer, dancing, desert, iran",English
Major Dundee,1965.0,Adventure War Western,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,6.8,"apache, apache indian, confederate, mexico, scout",English
Down for Life,2009.0,Drama,Alan Jacobs,Snoop Dogg,Laz Alonso,Nicholas Gonzalez,7.3,"latina, south central los angeles",English
Annie Get Your Gun,1950.0,Biography Comedy Musical Romance Western,George Sidney,Keenan Wynn,Howard Keel,Betty Hutton,7.0,"girl, gun, love, sharpshooter, the end",English
Four Lions,2010.0,Comedy Crime Drama,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,7.3,"accidental shooting, bird, crow, exploding animal, muslim",English
House of Sand,2005.0,Drama,Andrucha Waddington,Fernanda Montenegro,Seu Jorge,Fernanda Torres,7.5,"1910s, desert, dunes, goat, slave",Portuguese
Defendor,2009.0,Comedy Crime Drama,Peter Stebbings,Michael Kelly,Tony Nappo,Charlotte Sullivan,6.8,"gun running, organized crime, pimp, superhero, vigilante",English
The Pirate,1948.0,Adventure Comedy Musical Romance,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,7.1,"hoop, horseback riding, love, pirate, singer",English
The Good Heart,2009.0,Drama,Dagur Kári,Alice Olivia Clarke,Susan Blommaert,Stephen Henderson,6.9,"bar, bartender, death, heart attack, mentor protege relationship",English
The History Boys,2006.0,Comedy Drama,Nicholas Hytner,Dominic Cooper,Russell Tovey,James Corden,6.9,"gay, headmaster, oxford, school, teacher",English
Unknown,2011.0,Action Mystery Thriller,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,6.9,"agriculture, airport, amnesia, nurse, scientist",English
Midnight Cowboy,1969.0,Drama,John Schlesinger,Brenda Vaccaro,Barnard Hughes,John McGiver,7.9,"gay, homosexual, homosexuality, hustler, male rear nudity",English
The Full Monty,1997.0,Comedy Drama Music,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,7.2,"dole, male stripper, northern england, steel worker, unemployment",English
Airplane!,1980.0,Comedy,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,7.8,"air traffic controller, airplane, airport, pilot, spoof",English
Chain of Command,2015.0,Action Thriller,Kevin Carraway,Michael Jai White,Max Ryan,Jon Osbeck,3.5,"army, michael jai white, ohio, steve austin",English
Friday,1995.0,Comedy Drama,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,7.3,"bully, drug dealer, first part, neighbor, neighborhood",English
Menace II Society,1993.0,Crime Drama Thriller,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,7.5,"1990s, escape, graduation, hustler, street",English
Creepshow 2,1987.0,Comedy Fantasy Horror Thriller,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,6.0,"anthology, hit and run, hit by a car, living statue, melting woman",English
The Ballad of Cable Hogue,1970.0,Comedy Drama Romance Western,Sam Peckinpah,Slim Pickens,Jason Robards,L.Q. Jones,7.3,"desert, partner, prostitute, stagecoach, water",English
In Cold Blood,1967.0,Biography Crime Drama History,Richard Brooks,John Forsythe,Robert Blake,Will Geer,8.0,"homoeroticism, kansas, murder, police, robbery",English
The Nun's Story,1959.0,Drama,Fred Zinnemann,Colleen Dewhurst,Peter Finch,Beatrice Straight,7.6,"belgium, congo, convent, nun, nurse",English
Harper,1966.0,Action Crime Drama Mystery Thriller,Jack Smight,Janet Leigh,Robert Wagner,Shelley Winters,7.0,"kidnapping, los angeles california, neo noir, private detective, ransom",English
Frenzy,1972.0,Thriller,Alfred Hitchcock,Bernard Cribbins,Jean Marsh,Clive Swift,7.5,"penknife, police, rape, serial killer, united kingdom",English
The Witch,2015.0,Horror Mystery,Robert Eggers,Julian Richings,Kate Dickie,Ralph Ineson,6.8,"black magic, goat, isolation, naked woman, witch",English
I Got the Hook Up,1998.0,Comedy,Michael Martin,Joe Estevez,Master P,Anthony Johnson,3.9,"friend, obscenity, scam, vacant lot, van",English
She's the One,1996.0,Comedy Drama Romance,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,6.1,"claim in title, infidelity, irish american, love, sex",English
Gods and Monsters,1998.0,Biography Drama,Bill Condon,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,7.5,"friendship, gardener, gay interest, homosexual, memory",English
The Secret in Their Eyes,2009.0,Drama Mystery Thriller,Juan José Campanella,Ricardo Darín,Soledad Villamil,Guillermo Francella,8.2,"investigation, justice, murder, suspect, tension",Spanish
Day of the Dead,1985.0,Horror,George A. Romero,Greg Nicotero,John Amplas,Joseph Pilato,7.2,"bunker, experiment, military, research, scientist",English
Train,2008.0,Horror Thriller,Gideon Raff,Gideon Emery,Gloria Votsis,Derek Magyar,4.8,"blood splatter, heart ripped out, jock strap, train, vomiting",English
Evil Dead II,1987.0,Comedy Fantasy Horror Thriller,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,7.8,"cabin, cabin in the woods, demon, evil dead, woods",English
Pootie Tang,2001.0,Action Adventure Comedy Musical,Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn,5.2,"based on sketch comedy, corporation, cult film, evil corporation, sex",English
Sharknado,2013.0,Horror,Anthony C. Ferrante,Ian Ziering,John Heard,Cassandra Scerbo,3.3,"cult film, hurricane, school bus, shark, shark feature",English
La otra conquista,1998.0,Drama History,Salvador Carrasco,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,6.8,"1520s, aztec, indian, spanish colonization, spanish conquest",Spanish
Trollhunter,2010.0,Comedy Drama Fantasy Horror,André Øvredal,Otto Jespersen,Johanna Mørck,Glenn Erland Tosterud,7.0,"bear, cameraman, hunter, secret government agency, troll",Norwegian
Ira & Abby,2006.0,Comedy Romance,Robert Cary,Frances Conroy,Fred Willard,Kevin Sussman,6.5,"erectile dysfunction, mugger, mugging, subway robbery, therapy",English
The Watch,2012.0,Action Comedy Sci-Fi,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,5.7,"alien, escape, manager, neighborhood watch, ohio",English
Winter Passing,2005.0,Comedy Drama,Adam Rapp,Zooey Deschanel,Will Ferrell,Dallas Roberts,6.4,"love, michigan, musician, novelist, student",English
D.E.B.S.,2004.0,Action Comedy Romance,Angela Robinson,Jordana Brewster,Geoff Stults,Scoot McNairy,5.3,"1959 cadillac, diamonds, female villain, force field, voyeurism",English
The Betrayed,2008.0,Crime Drama Mystery Thriller,Amanda Gusack,Alice Krige,Christian Campbell,Blaine Anderson,6.1,"blood splatter, ski mask, stolen money, vomiting, warehouse",English
Taxman,1998.0,Action Comedy Crime Thriller,Avi Nesher,Fisher Stevens,Elizabeth Berkley,Robert Townsend,5.5,"bar, box office flop, dance, one word title, voice over narration",English
2:13,2009.0,Horror Thriller,Charles Adelman,Teri Polo,Kevin Pollak,Jere Burns,4.8,"death, forensic, murder, profiler, serial killer",English
"Batman: The Dark Knight Returns, Part 2",2013.0,Action Animation Crime Sci-Fi Thriller,Jay Oliva,Michael Emerson,Mark Valley,Grey Griffin,8.4,"batman, joker, mutant, tattoo on breast, the joker",English
In the Name of the King: The Last Job,2014.0,Action Adventure Fantasy Thriller,Uwe Boll,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,3.3,"castle, dragon, kidnapping, satire, sword and sorcery",English
Wicked Blood,2014.0,Action Crime Drama Thriller,Mark Young,Alexa PenaVega,Jake Busey,Lew Temple,5.4,"chess, drugs, love, meth, pawn",English
Dawn Patrol,2014.0,Drama Thriller,Daniel Petrie Jr.,Chris Brochu,Jeff Fahey,Rita Wilson,4.8,"desert, held at gunpoint, marine, revenge, sex on table",English
Lords of London,2014.0,Crime Mystery Thriller,Antonio Simoncini,Ray Winstone,Joe Egan,Glen Murphy,3.1,"gang leader, italian woman, period piece, purgatory, suicide",English
High Anxiety,1977.0,Comedy,Mel Brooks,Madeline Kahn,Harvey Korman,Dick Van Patten,6.7,"belldon's hysteria, high anxiety, hitchcockian, murder, parody",English
March of the Penguins,2005.0,Documentary,Luc Jacquet,Morgan Freeman,Sofie Gråbøl,Romane Bohringer,7.6,"chick, emperor penguin, journey, ocean, penguin",French
Margin Call,2011.0,Biography Drama Thriller,J.C. Chandor,Kevin Spacey,Demi Moore,Ashley Williams,7.1,"capital management, financial crisis, financial disaster, investment fraud, management",English
August,2011.0,Drama Romance,Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,Edward Conna,6.1,"apartment, gay parent, job interview, male pubic hair, pubic hair",English
Choke,2008.0,Comedy Drama,Clark Gregg,Anjelica Huston,Matt Gerald,Jonah Bobo,6.5,"choking, friend, hospital, restaurant, scam",English
Whiplash,2014.0,Drama Music,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,8.5,"conservatory, drummer, emotional abuse, music school, obsession",English
City of God,2002.0,Crime Drama,Fernando Meirelles,Alice Braga,Seu Jorge,Alexandre Rodrigues,8.7,"coming of age, male frontal nudity, male nudity, photographer, slum",Portuguese
Human Traffic,1999.0,Comedy Music,Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,7.1,"friday, friend, hip hop, techno rave, weekend",English
Day One,2012.0,Biography Drama Music,Nathan Frankowski,Corbin Bleu,Rus Blackwell,Luis Antonio,6.6,"character name in title, depression, drugs, one word title",English
The Dead Girl,2006.0,Crime Drama Mystery,Karen Moncrieff,James Franco,Bruce Davison,Piper Laurie,6.7,"dead girl, girl, granddaughter, morgue, storage unit",English
The Hunt,2012.0,Drama,Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,8.3,"deer, gun, gunshot, hunt, kindergarten teacher",Danish
A Christmas Story,1983.0,Comedy Family,Bob Clark,Zack Ward,Darren McGavin,Scott Schwartz,8.1,"bb gun, boy, bully, christmas, tongue stuck on a pole",English
Bella,2006.0,Drama Romance,Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,7.4,"inter cultural, latino, restaurant, soccer, train",English
